   No. 	   Al2O3 	   TiO2  	   K2O   	   Na2O  	   Cr2O3 	   SiO2  	   FeO   	   CaO   	   MgO   	   MnO   	   O     	  Total  	Comment  
  251  	   6.730 	   0.059 	   0.010 	   6.250 	   0.000 	  54.640 	  18.980 	   1.450 	   6.790 	   0.214 	   0.000 	  95.123 	3b_Glau 
  252  	   1.147 	   0.018 	   0.048 	   0.488 	   0.000 	  53.400 	  14.880 	  11.840 	  13.850 	   0.335 	   0.000 	  96.005 	3b_Glau 
  253  	   1.910 	   0.062 	   0.055 	   0.850 	   0.010 	  52.520 	  16.360 	  11.300 	  12.750 	   0.345 	   0.000 	  96.163 	3b_ka 
  254  	   1.616 	   0.052 	   0.036 	   0.743 	   0.000 	  53.330 	  14.200 	  11.430 	  13.850 	   0.428 	   0.000 	  95.685 	3b_ka 
  255  	   1.880 	   0.094 	   0.071 	   0.885 	   0.000 	  51.790 	  17.570 	  11.050 	  11.850 	   0.459 	   0.000 	  95.649 	3b_glau 
  256  	   1.643 	   0.000 	   0.068 	   0.810 	   0.000 	  51.900 	  17.830 	  11.050 	  11.620 	   0.393 	   0.000 	  95.314 	3b_ka 
  115  	  10.200 	   0.000 	   0.008 	   6.990 	   0.000 	  57.160 	  13.330 	   1.103 	   8.690 	   0.220 	   0.000 	  97.701 	1a_glau 
  116  	  10.750 	   0.109 	   0.009 	   7.150 	   0.025 	  57.490 	  13.200 	   0.701 	   8.440 	   0.194 	   0.000 	  98.068 	1a_glau 
  117  	   0.891 	   0.000 	   0.044 	   0.647 	   0.058 	  56.620 	  10.350 	  12.020 	  17.370 	   0.329 	   0.000 	  98.329 	1a_glau 
  118  	   1.057 	   0.019 	   0.064 	   0.950 	   0.042 	  56.080 	  11.760 	  11.340 	  16.210 	   0.405 	   0.000 	  97.927 	1a_glau 
  119  	  10.730 	   0.000 	   0.011 	   7.310 	   0.019 	  58.840 	  12.020 	   0.411 	   8.840 	   0.217 	   0.000 	  98.399 	1a_glau 
  120  	  10.920 	   0.059 	   0.011 	   7.320 	   0.013 	  58.910 	  12.400 	   0.318 	   8.530 	   0.236 	   0.000 	  98.717 	1a_glau 
  121  	  10.260 	   0.114 	   0.000 	   6.910 	   0.014 	  58.250 	  14.020 	   0.980 	   8.280 	   0.205 	   0.000 	  99.033 	1a_glau 
  122  	  10.260 	   0.146 	   0.008 	   6.760 	   0.000 	  58.230 	  14.270 	   1.030 	   8.260 	   0.190 	   0.000 	  99.153 	1a_glau 
  123  	  10.700 	   0.000 	   0.014 	   7.080 	   0.000 	  58.430 	  12.350 	   0.557 	   8.670 	   0.180 	   0.000 	  97.981 	1a_glau_schräg 
  124  	  11.140 	   0.154 	   0.015 	   7.120 	   0.032 	  58.080 	  12.380 	   0.482 	   8.490 	   0.189 	   0.000 	  98.081 	1a_glau_schräg 
  125  	  11.230 	   0.096 	   0.000 	   7.030 	   0.007 	  57.810 	  12.860 	   0.646 	   8.460 	   0.218 	   0.000 	  98.356 	1a_glau_schräg 
  126  	  11.420 	   0.045 	   0.023 	   7.110 	   0.040 	  57.920 	  12.830 	   0.655 	   8.360 	   0.230 	   0.000 	  98.632 	1a_glau_schräg 
  127  	  10.630 	   0.059 	   0.014 	   6.990 	   0.017 	  57.090 	  13.390 	   0.775 	   8.600 	   0.180 	   0.000 	  97.744 	1a_glau 
  128  	  11.180 	   0.012 	   0.013 	   7.280 	   0.015 	  57.230 	  12.860 	   0.484 	   8.540 	   0.174 	   0.000 	  97.788 	1a_glau 
  129  	  11.340 	   0.064 	   0.012 	   7.070 	   0.031 	  56.970 	  12.950 	   0.568 	   8.310 	   0.199 	   0.000 	  97.514 	1a_glau 
  130  	  11.450 	   0.104 	   0.000 	   7.420 	   0.056 	  56.760 	  13.010 	   0.612 	   8.250 	   0.202 	   0.000 	  97.863 	1a_glau 
  131  	  10.900 	   0.009 	   0.014 	   7.030 	   0.021 	  57.230 	  13.410 	   0.778 	   8.520 	   0.195 	   0.000 	  98.108 	1a_glau 
  132  	  11.450 	   0.068 	   0.000 	   7.240 	   0.017 	  57.840 	  12.650 	   0.481 	   8.170 	   0.162 	   0.000 	  98.079 	1a_glau 
  133  	  10.810 	   0.021 	   0.000 	   7.270 	   0.000 	  58.040 	  12.970 	   0.539 	   8.860 	   0.157 	   0.000 	  98.668 	1a_glau 
  134  	  11.200 	   0.041 	   0.009 	   7.150 	   0.030 	  56.500 	  12.750 	   0.466 	   8.250 	   0.162 	   0.000 	  96.557 	1a_glau_kopf 
  135  	  11.100 	   0.060 	   0.006 	   7.190 	   0.008 	  55.580 	  13.320 	   0.710 	   8.200 	   0.195 	   0.000 	  96.369 	1a_glau_kopf 
  136  	  10.980 	   0.022 	   0.000 	   7.260 	   0.031 	  56.800 	  12.430 	   0.196 	   8.670 	   0.149 	   0.000 	  96.537 	1a_glau_kopf 
  137  	  11.170 	   0.009 	   0.027 	   7.190 	   0.000 	  57.260 	  11.570 	   0.534 	   8.740 	   0.300 	   0.000 	  96.800 	1b_glau 
  138  	  11.190 	   0.021 	   0.021 	   6.990 	   0.008 	  56.920 	  12.590 	   0.778 	   8.600 	   0.175 	   0.000 	  97.293 	1b_glau 
  139  	  11.300 	   0.100 	   0.013 	   7.120 	   0.023 	  57.310 	  12.480 	   0.589 	   8.780 	   0.184 	   0.000 	  97.899 	1b_glau 
  141  	  10.930 	   0.062 	   0.007 	   7.200 	   0.025 	  56.530 	  11.670 	   0.238 	   8.970 	   0.224 	   0.000 	  95.856 	1b_glau_schräg 
  142  	  11.040 	   0.042 	   0.014 	   7.040 	   0.021 	  56.150 	  11.590 	   0.425 	   9.340 	   0.194 	   0.000 	  95.855 	1b_glau_schräg 
  143  	  10.990 	   0.000 	   0.007 	   7.300 	   0.000 	  56.770 	  11.490 	   0.148 	   8.990 	   0.215 	   0.000 	  95.910 	1b_glau_schräg 
  144  	  11.560 	   0.118 	   0.013 	   7.220 	   0.000 	  55.860 	  12.140 	   0.569 	   8.760 	   0.203 	   0.000 	  96.444 	1b_glau_schräg 
  145  	   9.910 	   0.271 	   0.011 	   6.570 	   0.043 	  54.100 	  13.970 	   1.900 	   8.300 	   0.154 	   0.000 	  95.230 	1b_glau_schräg_gr 
  146  	   8.760 	   0.068 	   0.000 	   6.690 	   0.029 	  54.980 	  15.280 	   1.270 	   8.390 	   0.200 	   0.000 	  95.668 	1b_glau_schräg_gr 
  147  	  11.410 	   0.000 	   0.021 	   7.170 	   0.029 	  55.640 	  12.560 	   0.608 	   8.510 	   0.185 	   0.000 	  96.134 	1b_glau_schräg_gr 
  148  	  10.660 	   0.108 	   0.000 	   7.110 	   0.000 	  55.580 	  13.850 	   0.471 	   8.150 	   0.123 	   0.000 	  96.051 	1b_glau_schräg_gr 
  149  	  10.930 	   0.096 	   0.007 	   6.900 	   0.000 	  55.360 	  13.000 	   0.717 	   8.920 	   0.086 	   0.000 	  96.017 	1b_glau_schräg_gr 
  155  	  11.180 	   0.023 	   0.000 	   7.470 	   0.000 	  57.960 	  12.080 	   0.196 	   8.730 	   0.264 	   0.000 	  97.903 	1b_ab_mit_glau 
  156  	  10.540 	   0.119 	   0.000 	   6.810 	   0.000 	  56.220 	  12.310 	   1.030 	   8.850 	   0.161 	   0.000 	  96.039 	1b_ab_mit_glau 
  157  	  11.020 	   0.000 	   0.000 	   6.940 	   0.031 	  57.710 	  12.560 	   0.679 	   8.750 	   0.243 	   0.000 	  97.932 	1b_ab_mit_glau 
  158  	  11.350 	   0.050 	   0.000 	   7.190 	   0.008 	  56.960 	  11.830 	   0.560 	   8.730 	   0.107 	   0.000 	  96.784 	1b_ab_mit_glau 
  159  	   1.171 	   0.000 	   0.068 	   1.870 	   0.022 	  55.080 	  14.880 	   9.750 	  13.840 	   0.220 	   0.000 	  96.902 	1b_glau_in_ab 
  160  	  10.460 	   0.000 	   0.000 	   7.020 	   0.000 	  57.240 	  13.080 	   0.615 	   8.460 	   0.254 	   0.000 	  97.129 	1b_glau_in_ab 
  161  	  10.660 	   0.072 	   0.000 	   7.260 	   0.000 	  57.740 	  12.430 	   0.247 	   8.600 	   0.278 	   0.000 	  97.287 	1b_glau_in_ab 
  162  	   0.826 	   0.000 	   0.051 	   1.023 	   0.000 	  55.690 	  12.550 	  11.350 	  15.740 	   0.340 	   0.000 	  97.570 	1b_glau_in_ab 
  163  	  11.400 	   0.028 	   0.000 	   7.280 	   0.000 	  54.950 	  12.170 	   0.487 	   8.670 	   0.248 	   0.000 	  95.234 	1b_glau_in_car 
  164  	  10.550 	   0.000 	   0.027 	   6.780 	   0.026 	  54.340 	  12.030 	   1.022 	   9.130 	   0.196 	   0.000 	  94.101 	1b_glau_in_car 
  165  	  10.890 	   0.000 	   0.000 	   7.270 	   0.000 	  55.810 	  11.670 	   0.186 	   9.240 	   0.318 	   0.000 	  95.385 	1b_glau_in_car 
  166  	  10.150 	   0.105 	   0.028 	   6.730 	   0.019 	  54.570 	  12.840 	   1.329 	   9.150 	   0.226 	   0.000 	  95.146 	1b_glau_in_car 
  167  	  10.230 	   0.057 	   0.023 	   6.690 	   0.000 	  54.780 	  13.150 	   1.295 	   9.160 	   0.274 	   0.000 	  95.659 	1b_glau_in_car 
  168  	  10.770 	   0.048 	   0.018 	   7.050 	   0.036 	  57.040 	  12.550 	   0.452 	   8.720 	   0.410 	   0.000 	  97.094 	1b_glau_in_ab 
  169  	  10.910 	   0.077 	   0.000 	   7.230 	   0.044 	  56.910 	  12.740 	   0.285 	   8.200 	   0.327 	   0.000 	  96.722 	1b_glau_in_ab 
  170  	  11.030 	   0.094 	   0.014 	   7.330 	   0.015 	  55.400 	  12.370 	   0.600 	   8.900 	   0.171 	   0.000 	  95.924 	1b_glau_in_ab 
  171  	  10.960 	   0.013 	   0.000 	   7.370 	   0.011 	  56.900 	  11.850 	   0.172 	   8.640 	   0.154 	   0.000 	  96.071 	1b_glau_in_ab 
  172  	  11.330 	   0.019 	   0.015 	   7.160 	   0.000 	  58.110 	  12.190 	   0.662 	   8.650 	   0.184 	   0.000 	  98.320 	1b_glau_in_car 
  173  	  11.320 	   0.000 	   0.000 	   7.320 	   0.000 	  58.500 	  11.270 	   0.299 	   9.000 	   0.204 	   0.000 	  97.913 	1b_glau_in_car 
  174  	  10.730 	   0.037 	   0.016 	   7.220 	   0.000 	  55.760 	  12.530 	   0.345 	   8.850 	   0.339 	   0.000 	  95.828 	1b_glau_kopf 
  175  	  10.570 	   0.024 	   0.008 	   7.110 	   0.009 	  56.320 	  12.710 	   0.301 	   8.760 	   0.293 	   0.000 	  96.106 	1b_glau_kopf 
  176  	   9.800 	   0.000 	   0.018 	   7.100 	   0.021 	  55.500 	  13.060 	   0.563 	   9.190 	   0.406 	   0.000 	  95.658 	1b_glau_kopf 
  177  	   1.603 	   0.127 	   0.056 	   0.761 	   0.130 	  55.110 	  16.300 	  11.500 	  12.570 	   0.399 	   0.000 	  98.557 	3a_amph_in_chl 
  178  	   1.266 	   0.039 	   0.073 	   0.762 	   0.085 	  55.460 	  17.910 	  11.280 	  11.670 	   0.382 	   0.000 	  98.927 	3a_amph_in_chl 
  179  	   2.020 	   0.052 	   0.048 	   0.715 	   0.077 	  55.370 	  15.960 	  11.560 	  12.920 	   0.437 	   0.000 	  99.160 	3a_amph_in_chl 
  180  	   1.229 	   0.029 	   0.050 	   0.506 	   0.027 	  55.840 	  15.580 	  12.140 	  13.530 	   0.415 	   0.000 	  99.346 	3a_amph_in_chl 
  181  	   2.070 	   0.000 	   0.071 	   0.964 	   0.027 	  54.440 	  15.780 	  11.100 	  13.050 	   0.548 	   0.000 	  98.050 	3a_glau_quer_s 
  182  	   2.210 	   0.016 	   0.052 	   1.128 	   0.036 	  54.590 	  14.950 	  11.140 	  13.250 	   0.499 	   0.000 	  97.871 	3a_glau_quer_s 
  183  	   1.784 	   0.018 	   0.056 	   0.893 	   0.011 	  53.660 	  17.320 	  11.120 	  12.130 	   0.401 	   0.000 	  97.393 	3a_glau 
  184  	   1.862 	   0.089 	   0.073 	   1.021 	   0.044 	  53.230 	  17.890 	  11.210 	  11.750 	   0.332 	   0.000 	  97.501 	3a_glau 
  185  	   1.552 	   0.000 	   0.062 	   0.859 	   0.014 	  53.500 	  17.270 	  11.570 	  12.240 	   0.456 	   0.000 	  97.523 	3a_glau 
  186  	  25.230 	   0.040 	   0.014 	   0.039 	   0.025 	  35.830 	   9.540 	  23.260 	   0.033 	   0.287 	   0.000 	  94.299 	3a_glau 
  187  	   1.887 	   0.028 	   0.049 	   0.940 	   0.000 	  51.130 	  16.880 	  11.130 	  12.510 	   0.496 	   0.000 	  95.050 	3a_glau 
  188  	   1.773 	   0.000 	   0.062 	   0.976 	   0.033 	  51.880 	  14.950 	  11.060 	  14.020 	   0.465 	   0.000 	  95.219 	3a_glau 
  189  	   1.772 	   0.012 	   0.078 	   0.798 	   0.040 	  52.840 	  16.420 	  11.480 	  13.040 	   0.403 	   0.000 	  96.884 	3a_glau 
  190  	   0.920 	   0.021 	   0.048 	   0.453 	   0.008 	  53.580 	  14.770 	  12.020 	  14.180 	   0.401 	   0.000 	  96.402 	3a_glau 
  275  	   7.530 	   0.536 	   0.014 	   6.680 	   0.000 	  56.440 	  18.800 	   1.353 	   6.790 	   0.132 	   0.000 	  98.275 	3b_Glau 
  276  	   9.120 	   0.095 	   0.000 	   6.980 	   0.000 	  56.960 	  19.550 	   0.326 	   5.380 	   0.063 	   0.000 	  98.473 	3b_Glau 
  277  	   8.210 	   0.054 	   0.000 	   6.970 	   0.017 	  57.200 	  16.830 	   0.195 	   7.750 	   0.275 	   0.000 	  97.501 	5_glau_schräg 
  278  	   7.920 	   0.000 	   0.000 	   6.960 	   0.077 	  56.670 	  17.260 	   0.479 	   7.720 	   0.311 	   0.000 	  97.397 	5_glau_schräg 
  279  	   8.190 	   0.000 	   0.008 	   6.900 	   0.008 	  56.450 	  17.680 	   0.327 	   7.690 	   0.318 	   0.000 	  97.570 	5_glau 
  280  	   8.790 	   0.000 	   0.000 	   7.150 	   0.000 	  57.220 	  16.780 	   0.198 	   7.700 	   0.281 	   0.000 	  98.119 	5_glau 
  281  	   8.590 	   0.000 	   0.000 	   6.970 	   0.054 	  57.140 	  16.590 	   0.189 	   8.060 	   0.281 	   0.000 	  97.874 	5_glau 
  282  	  26.940 	   0.192 	  10.190 	   0.398 	   0.018 	  49.630 	   4.420 	   0.037 	   2.440 	   0.056 	   0.000 	  94.320 	5_glau_in_ab 
  283  	   7.620 	   0.000 	   0.000 	   6.750 	   0.015 	  57.190 	  17.680 	   0.315 	   7.850 	   0.299 	   0.000 	  97.718 	5_glau_schr 
  284  	   7.570 	   0.040 	   0.013 	   6.860 	   0.016 	  57.160 	  17.520 	   0.309 	   7.900 	   0.212 	   0.000 	  97.601 	5_glau_schr 
  285  	   7.870 	   0.086 	   0.000 	   7.030 	   0.000 	  57.110 	  16.940 	   0.396 	   8.050 	   0.271 	   0.000 	  97.752 	5_glau_schr 
  286  	   8.450 	   0.020 	   0.010 	   6.940 	   0.010 	  57.280 	  17.440 	   0.238 	   7.640 	   0.261 	   0.000 	  98.289 	5_glau 
  287  	   8.290 	   0.000 	   0.000 	   6.940 	   0.000 	  57.110 	  16.830 	   0.488 	   8.250 	   0.313 	   0.000 	  98.221 	5_glau_in_ep 
  288  	   8.590 	   0.010 	   0.000 	   6.970 	   0.000 	  57.130 	  16.240 	   0.392 	   8.170 	   0.323 	   0.000 	  97.826 	5_glau_in_ep 
  289  	   8.210 	   0.033 	   0.000 	   6.900 	   0.000 	  57.320 	  16.690 	   0.343 	   8.070 	   0.261 	   0.000 	  97.827 	5_glau_in_ep 
  290  	   8.860 	   0.000 	   0.007 	   7.240 	   0.000 	  57.050 	  16.940 	   0.244 	   7.860 	   0.327 	   0.000 	  98.528 	5_glau 
  291  	   8.620 	   0.051 	   0.012 	   7.180 	   0.012 	  56.880 	  16.460 	   0.161 	   7.670 	   0.277 	   0.000 	  97.322 	5_glau 
  292  	   9.430 	   0.026 	   0.000 	   7.100 	   0.000 	  57.200 	  15.450 	   0.398 	   8.150 	   0.255 	   0.000 	  98.009 	5_glau_schr 
  293  	   8.310 	   0.033 	   0.007 	   7.020 	   0.029 	  57.260 	  17.550 	   0.298 	   7.780 	   0.319 	   0.000 	  98.605 	5_glau_schr 
  294  	   9.620 	   0.000 	   0.000 	   7.130 	   0.035 	  57.860 	  15.370 	   0.241 	   8.170 	   0.310 	   0.000 	  98.736 	5_glau_schr 
  295  	   8.420 	   0.025 	   0.033 	   7.400 	   0.000 	  57.740 	  13.460 	   0.499 	  10.210 	   0.188 	   0.000 	  97.974 	2b_glau_g_z 
  296  	   9.070 	   0.063 	   0.000 	   7.320 	   0.000 	  58.560 	  13.510 	   0.349 	   9.800 	   0.174 	   0.000 	  98.846 	2b_glau_g_z 
  297  	   8.000 	   0.040 	   0.026 	   7.120 	   0.014 	  57.350 	  14.580 	   0.455 	   9.910 	   0.171 	   0.000 	  97.665 	2b_glau_g_z 
  298  	   9.250 	   0.025 	   0.026 	   7.040 	   0.047 	  57.330 	  12.120 	   2.010 	   9.750 	   0.132 	   0.000 	  97.730 	2b_glau_mond 
  299  	   9.240 	   0.091 	   0.000 	   6.990 	   0.000 	  58.550 	  12.440 	   0.318 	   9.780 	   0.158 	   0.000 	  97.567 	2b_glau 
  300  	   8.600 	   0.015 	   0.009 	   6.980 	   0.028 	  58.030 	  14.320 	   0.419 	   9.700 	   0.198 	   0.000 	  98.298 	2b_glau_schr 
  301  	   8.900 	   0.087 	   0.000 	   7.170 	   0.000 	  57.750 	  14.430 	   0.365 	   9.420 	   0.159 	   0.000 	  98.282 	2b_glau_schr 
  302  	   8.450 	   0.153 	   0.000 	   7.040 	   0.021 	  57.340 	  15.120 	   0.458 	   9.490 	   0.150 	   0.000 	  98.222 	2b_glau_schr 
  303  	   8.510 	   0.114 	   0.000 	   6.930 	   0.000 	  56.450 	  20.150 	   0.442 	   5.680 	   0.119 	   0.000 	  98.395 	3b_glau 
  304  	  10.200 	   0.083 	   0.008 	   6.800 	   0.000 	  56.430 	  18.850 	   0.681 	   5.370 	   0.102 	   0.000 	  98.524 	3b_glau 
  305  	   9.970 	   0.080 	   0.032 	   6.910 	   0.000 	  56.080 	  19.330 	   0.691 	   5.470 	   0.156 	   0.000 	  98.719 	3b_glau 
  306  	  12.150 	   0.028 	   0.025 	   6.230 	   0.022 	  54.470 	  17.300 	   2.300 	   4.490 	   0.247 	   0.000 	  97.261 	3b_glau_mit_chl 
  307  	   9.780 	   0.095 	   0.009 	   6.490 	   0.000 	  55.920 	  19.680 	   1.004 	   5.040 	   0.132 	   0.000 	  98.151 	3b_glau_mit_chl 
  308  	  10.530 	   0.188 	   0.014 	   6.700 	   0.027 	  55.960 	  18.780 	   0.695 	   5.320 	   0.139 	   0.000 	  98.353 	3b_glau_mit_chl 
  309  	   2.250 	   0.000 	   0.085 	   0.998 	   0.055 	  53.860 	  16.970 	  11.410 	  12.470 	   0.456 	   0.000 	  98.554 	3b_amph 
  310  	   1.541 	   0.078 	   0.062 	   0.757 	   0.000 	  54.790 	  17.690 	  11.380 	  12.290 	   0.442 	   0.000 	  99.029 	3b_amph 
  311  	   0.790 	   0.000 	   0.044 	   0.399 	   0.009 	  55.270 	  15.970 	  11.960 	  13.480 	   0.414 	   0.000 	  98.336 	3b_amph 
  312  	   1.292 	   0.000 	   0.067 	   0.781 	   0.010 	  54.450 	  17.240 	  11.430 	  12.490 	   0.398 	   0.000 	  98.157 	3b_amph 
  313  	   1.361 	   0.000 	   0.071 	   0.651 	   0.010 	  54.810 	  15.900 	  11.670 	  13.250 	   0.386 	   0.000 	  98.110 	3b_amph 
  314  	   2.200 	   0.019 	   0.058 	   0.960 	   0.032 	  54.360 	  16.410 	  11.100 	  12.770 	   0.488 	   0.000 	  98.398 	3b_ka 
  315  	   2.210 	   0.000 	   0.109 	   1.261 	   0.031 	  53.150 	  20.000 	  10.650 	  10.780 	   0.337 	   0.000 	  98.529 	3b_ka 
  316  	   1.535 	   0.028 	   0.056 	   0.593 	   0.000 	  54.150 	  16.400 	  11.760 	  12.880 	   0.410 	   0.000 	  97.812 	3b_ka 
  317  	   8.250 	   0.023 	   0.012 	   6.720 	   0.015 	  57.040 	  18.890 	   0.840 	   6.810 	   0.197 	   0.000 	  98.797 	3b_ka 
  318  	   8.960 	   0.049 	   0.000 	   6.720 	   0.000 	  56.920 	  17.630 	   0.769 	   6.520 	   0.178 	   0.000 	  97.746 	3b_ka 
  319  	   8.950 	   0.072 	   0.007 	   7.000 	   0.031 	  57.310 	  14.100 	   0.383 	   9.710 	   0.152 	   0.000 	  97.715 	2b_glau 
  320  	  10.090 	   0.000 	   0.000 	   7.160 	   0.073 	  57.760 	  12.120 	   0.335 	   9.910 	   0.128 	   0.000 	  97.576 	2b_glau 
  321  	   9.570 	   0.159 	   0.000 	   6.800 	   0.023 	  57.840 	  12.830 	   0.660 	   9.930 	   0.191 	   0.000 	  98.002 	2b_glau 
  322  	   8.590 	   0.041 	   0.019 	   7.320 	   0.008 	  56.570 	  14.110 	   0.456 	   9.640 	   0.193 	   0.000 	  96.948 	2b_glau_kopf 
  323  	   8.480 	   0.000 	   0.000 	   7.210 	   0.000 	  57.320 	  14.590 	   0.381 	   9.620 	   0.125 	   0.000 	  97.726 	2b_glau_kopf 
  324  	   7.610 	   0.000 	   0.000 	   7.200 	   0.000 	  57.060 	  15.630 	   0.563 	   9.720 	   0.171 	   0.000 	  97.954 	2b_glau_kopf 
  325  	   8.480 	   0.000 	   0.020 	   6.850 	   0.036 	  57.230 	  14.430 	   0.602 	   9.780 	   0.256 	   0.000 	  97.685 	2b_glau_in_car_g 
  326  	   8.580 	   0.051 	   0.016 	   6.770 	   0.000 	  57.120 	  14.000 	   0.616 	   9.620 	   0.200 	   0.000 	  96.973 	2b_glau_in_car_g 
  327  	   8.690 	   0.055 	   0.000 	   7.290 	   0.042 	  57.380 	  14.360 	   0.570 	   9.860 	   0.193 	   0.000 	  98.439 	2b_glau_in_car_g 
  328  	   8.140 	   0.071 	   0.000 	   7.030 	   0.011 	  57.030 	  16.410 	   0.335 	   8.320 	   0.269 	   0.000 	  97.616 	5_glau 
  329  	   7.640 	   0.065 	   0.000 	   7.020 	   0.030 	  56.480 	  17.060 	   0.371 	   8.400 	   0.245 	   0.000 	  97.311 	5_glau 
  330  	   7.950 	   0.000 	   0.000 	   6.940 	   0.009 	  56.920 	  16.900 	   0.217 	   7.940 	   0.219 	   0.000 	  97.094 	5_glau 
  331  	   7.440 	   0.080 	   0.015 	   6.970 	   0.000 	  56.490 	  17.260 	   0.297 	   8.330 	   0.264 	   0.000 	  97.146 	5_glau 
  332  	   8.910 	   0.011 	   0.000 	   6.870 	   0.000 	  57.120 	  16.660 	   0.236 	   7.500 	   0.273 	   0.000 	  97.580 	5_glau 
  333  	   2.300 	   0.019 	   0.075 	   1.068 	   0.000 	  53.490 	  16.890 	  11.080 	  12.210 	   0.428 	   0.000 	  97.561 	3b_amph 
  334  	   1.754 	   0.000 	   0.074 	   0.935 	   0.054 	  54.250 	  18.480 	  11.120 	  11.280 	   0.338 	   0.000 	  98.286 	3b_amph 
  335  	   2.230 	   0.019 	   0.080 	   0.941 	   0.099 	  54.090 	  16.550 	  11.420 	  13.000 	   0.427 	   0.000 	  98.857 	3b_amph 
  336  	   1.758 	   0.042 	   0.060 	   0.699 	   0.000 	  54.790 	  14.530 	  11.820 	  14.180 	   0.326 	   0.000 	  98.204 	3b_glau_innen 
  337  	   1.930 	   0.019 	   0.069 	   0.806 	   0.019 	  55.060 	  16.330 	  11.420 	  12.980 	   0.368 	   0.000 	  99.002 	3b_glau_aussen 
  338  	   1.920 	   0.000 	   0.055 	   0.635 	   0.030 	  55.350 	  15.000 	  11.510 	  13.540 	   0.328 	   0.000 	  98.369 	3b_glau_aussen 
  339  	   2.090 	   0.063 	   0.050 	   0.878 	   0.000 	  55.810 	  14.370 	  10.950 	  14.220 	   0.456 	   0.000 	  98.887 	3b_glau_aussen 
  340  	   1.596 	   0.009 	   0.040 	   0.766 	   0.033 	  55.670 	  14.510 	  11.520 	  14.140 	   0.366 	   0.000 	  98.651 	3b_glau 
  341  	   1.322 	   0.000 	   0.056 	   0.567 	   0.010 	  55.800 	  14.540 	  12.040 	  14.290 	   0.293 	   0.000 	  98.918 	3b_glau_aussen 
